country,R0,Re(t),alpha1 [-],1/alpha2 [day],1/beta [day],1/gamma [day]
Somalia,0.0,0.0,0.8,1548,15182,141
Djibouti,0.0,0.0,1.0,0,17,22
Cameroon,0.0,0.0,0.7,58,9426,0
Egypt,0.2,0.1,0.1,1667,79,14
Niger,0.2,-0.1,0.7,21,27,0
Australia,0.3,-0.1,0.2,1638,53,19
South Korea,0.5,0.2,0.0,4565,27,13
Nigeria,0.5,0.4,0.0,3156,77,40
Senegal,0.5,-0.5,0.0,5878,76,39
Kenya,0.6,0.2,0.0,3188,121,70
Ivory Coast,0.7,-0.2,0.0,38232,11,8
Japan,0.7,0.6,0.0,7381,16,12
Mauritania,0.8,-4.6,0.0,3650,16,12
Iceland,0.8,-65.5,0.0,8627,17,13
South Africa,0.8,0.4,0.0,1877,30,25
Pakistan,0.8,0.7,0.0,1972,13,11
Peru,0.8,0.0,0.0,8241,21,18
Guatemala,0.8,-0.7,0.0,911,14,12
China,0.9,0.8,0.2,5671,16,17
Panama,0.9,-5.9,0.0,21542,35,31
Mexico,0.9,0.7,0.1,1756,7,7
Brazil,0.9,0.8,0.0,735,14,13
Cuba,1.0,-1.7,0.0,1066,11,11
Chile,1.0,-0.7,0.0,1254,8,8
Alberta,1.0,0.2,0.0,1951,10,10
Russia,1.1,0.8,0.0,1749,28,31
Argentina,1.1,0.3,0.0,2066,10,12
Venezuela,1.1,0.0,0.0,1118,9,11
India,1.1,1.1,0.0,817,10,11
Morocco,1.2,0.1,0.0,3990,8,9
Germany,1.2,0.7,0.0,5885,13,16
Iran,1.2,0.7,0.1,8686,13,17
Algeria,1.4,0.3,0.0,1477,46,66
Canada,1.4,0.2,0.0,6023,9,13
Turkey,1.4,0.8,0.0,5383,13,20
Quebec,1.4,0.2,0.0,9629,7,10
Thailand,1.5,0.8,0.0,1117,35,54
Ontario,1.7,0.3,0.0,11115,8,14
Austria,1.8,-4.7,0.0,8760,9,16
US,1.9,1.7,0.0,6762,97,188
British Columbia,1.9,0.3,0.0,731,19,39
Zimbabwe,2.0,-1.9,0.0,2247,48,104
Jordan,2.0,-4.7,0.0,1341,7,15
Slovenia,2.1,-30.0,0.0,2506,10,21
Chad,2.1,-2.4,0.0,521,7,17
Ukraine,2.6,0.6,0.0,1510,27,74
Italy,2.6,1.3,0.0,26286,23,62
Taiwan,2.7,-0.9,0.2,37745,15,50
Saskatchewan,2.8,0.4,0.0,5663,8,22
Philippines,2.9,2.0,0.0,1197,22,70
Angola,4.4,-0.3,0.0,2483,26,126
Finland,7.4,-35.3,0.1,161,19,0
Tunisia,10.9,-19.2,0.0,3042,15,178
Ecuador,19.1,-17.4,0.4,463,14,0
France,23.1,11.7,0.0,8179,31,787
Belgium,35.4,-63.3,0.0,28746,67,2605
Sweden,36.1,-77.2,0.0,18974,501,0
